Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;us state
2020-0604-ZMB;Hydrological;Flood;;;;Zambia;ZMB;Eastern Africa;Africa;Heavy rains;Broken Dam/Burst bank;;;;Km2;;;;;2020;12.0;22.0;2020;12.0;26.0;3.0;;4272.0;;4272.0;;;;;;;88,43564081;
2020-0190-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;Hail;;;;Kph;;;;;2020;4.0;6.0;2020;4.0;9.0;;;;;;;;2200000.0;2487685.0;2900000.0;3279221.0;88,43564081;
2020-0238-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Hail;;;130.0;Kph;;;;;2020;5.0;2.0;2020;5.0;3.0;2.0;;;;;;;500000.0;565383.0;850000.0;961151.0;88,43564081;
2020-0305-SDN;Hydrological;Flood;;;;Sudan (the);SDN;Northern Africa;Africa;Heavy rains;Storm;;;;Km2;;;;;2020;6.0;;2020;9.0;9.0;155.0;13.0;875000.0;;875013.0;;;;;250000.0;282691.0;88,43564081;
2020-0301-URY;Hydrological;Flood;Flash flood;;;Uruguay;URY;South America;Americas;Heavy rains;Storm;;;112272.0;Km2;;;;;2020;6.0;22.0;2020;6.0;24.0;;;360.0;;360.0;;;;;;;88,43564081;
2020-0108-YEM;Hydrological;Flood;Flash flood;;;Yemen;YEM;Western Asia;Asia;Heavy rains;Storm;;;;Km2;;;;;2020;3.0;25.0;2020;3.0;26.0;2.0;4.0;23125.0;;23129.0;;;;;10000.0;11308.0;88,43564081;
2020-9585-USA;Climatological;Drought;Drought;;;United States of America (the);USA;Northern America;Americas;;Heat wave;;;;Km2;;;;;2020;1.0;;2020;12.0;;45.0;;;;;;;;;4500000.0;5088446.0;88,43564081;
2020-0558-PHL;Meteorological;Storm;Tropical cyclone;;Tropical depression 'Vicky' (Krovanh);Philippines (the);PHL;South-Eastern Asia;Asia;;Flood;;;;Kph;;;;;2020;12.0;18.0;2020;12.0;21.0;9.0;2.0;36030.0;;36032.0;;;;;2293.0;2593.0;88,43564081;
2020-0462-THA;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Noul' (Leon);Thailand;THA;South-Eastern Asia;Asia;;Flood;;;;Kph;;;;;2020;9.0;18.0;2020;9.0;21.0;1.0;;;;;;;;;;;88,43564081;
2020-0280-URY;Meteorological;Storm;Convective storm;Severe storm;;Uruguay;URY;South America;Americas;;Flood;;;;Kph;;;;;2020;6.0;22.0;2020;6.0;26.0;;;360.0;;360.0;;;;;;;88,43564081;
2020-0148-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;Flood;;;160.0;Kph;;;;;2020;4.0;10.0;2020;4.0;14.0;38.0;200.0;;;200.0;;;2600000.0;2939991.0;3500000.0;3957680.0;88,43564081;
2020-0167-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;Flood;;;;Kph;;;;;2020;4.0;21.0;2020;4.0;24.0;3.0;31.0;;;31.0;;;;;1400000.0;1583072.0;88,43564081;
2020-0011-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Flood;;;;Kph;;;;;2020;1.0;10.0;2020;1.0;12.0;10.0;;;;;;;;;1200000.0;1356919.0;88,43564081;
2020-0316-USA;Meteorological;Storm;Tropical cyclone;;Hurricane 'Hanna';United States of America (the);USA;Northern America;Americas;;Flood;;;150.0;Kph;;;;;2020;7.0;25.0;2020;7.0;25.0;;;;;;;;;;1100000.0;1243842.0;88,43564081;
2020-0412-USA;Meteorological;Storm;Tropical cyclone;;Hurricane 'Delta';United States of America (the);USA;Northern America;Americas;;Flood;;;195.0;Kph;;;;;2020;10.0;7.0;2020;10.0;11.0;4.0;;9400.0;;9400.0;;;;;2900000.0;3279221.0;88,43564081;
2020-0438-USA;Meteorological;Storm;Tropical cyclone;;Hurricane 'Sally';United States of America (the);USA;Northern America;Americas;;Flood;;;165.0;Kph;;;;;2020;9.0;11.0;2020;9.0;18.0;8.0;;;;;;;3500000.0;3957680.0;6300000.0;7123825.0;88,43564081;
2020-0165-VNM;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;Viet Nam;VNM;South-Eastern Asia;Asia;;Flood;;;;Kph;;;;;2020;4.0;22.0;2020;4.0;27.0;3.0;13.0;30000.0;;30013.0;;;;;;;88,43564081;
2020-0411-VNM;Meteorological;Storm;Tropical cyclone;;Tropical storm Linfa;Viet Nam;VNM;South-Eastern Asia;Asia;;Flood;;;;Kph;;;;;2020;10.0;6.0;2020;11.0;3.0;243.0;;1500000.0;;1500000.0;;;;;850000.0;961151.0;88,43564081;
2020-0501-VNM;Meteorological;Storm;Tropical cyclone;;Tyhoon 'Ulysses' (Vamco);Viet Nam;VNM;South-Eastern Asia;Asia;;Flood;;;130.0;Kph;;;;;2020;11.0;15.0;2020;11.0;15.0;;;;;;;;;;;;88,43564081;
2020-0542-VNM;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Etau' (Tonyo);Viet Nam;VNM;South-Eastern Asia;Asia;;Flood;;;85.0;Kph;;;;;2020;11.0;10.0;2020;11.0;10.0;2.0;;5000.0;;5000.0;;;;;5260.0;5948.0;88,43564081;
2020-9609-SOM;Climatological;Drought;Drought;;;Somalia;SOM;Eastern Africa;Africa;;Famine;;;;Km2;;;;;2021;3.0;;2022;8.0;;;;7100000.0;;7100000.0;;;;;993000.0;1122850.0;88,43564081;
2020-0483-USA;Meteorological;Storm;Tropical cyclone;;Hurricane 'Zeta';United States of America (the);USA;Northern America;Americas;;Surge;;;175.0;Kph;;;;;2020;10.0;24.0;2020;10.0;30.0;6.0;;;;;;;;;3500000.0;3957680.0;88,43564081;
2020-0005-TUR;Meteorological;Storm;Convective storm;Severe storm;;Turkey;TUR;Western Asia;Asia;;Snow/ice;;;;Kph;;;;;2020;1.0;7.0;2020;1.0;9.0;2.0;;300.0;;300.0;;;;;;;88,43564081;
2020-0376-USA;Meteorological;Storm;Tropical cyclone;;Hurricane 'Laura';United States of America (the);USA;Northern America;Americas;;Industrial accidents;;;240.0;Kph;;;;;2020;8.0;27.0;2020;8.0;28.0;33.0;;6500.0;;6500.0;;;10000000.0;11307658.0;13000000.0;14699956.0;88,43564081;
2020-0132-SLB;Meteorological;Storm;Tropical cyclone;;Cyclone 'Harold';Solomon Islands;SLB;Melanesia;Oceania;;Transport accident;;;215.0;Kph;;;;;2020;4.0;2.0;2020;4.0;3.0;48.0;;150000.0;;150000.0;;;;;;;88,43564081;
2020-0098-RWA;Hydrological;Flood;;;;Rwanda;RWA;Eastern Africa;Africa;Torrential rains;Lightening;;;15283.0;Km2;;;;;2020;3.0;2.0;2020;3.0;10.0;3.0;22.0;5220.0;;5242.0;;;;;;;88,43564081;
2020-0370-PHL;Geophysical;Earthquake;Ground movement;;;Philippines (the);PHL;South-Eastern Asia;Asia;;;;;7.0;Richter;;;08:03;;2020;8.0;18.0;2020;8.0;18.0;1.0;20.0;4255.0;705.0;4980.0;;;;;2500.0;2827.0;88,43564081;
2020-0008-PHL;Geophysical;Volcanic activity;Ash fall;;Taal volcano;Philippines (the);PHL;South-Eastern Asia;Asia;;;;;;;;;;;2020;1.0;12.0;2020;1.0;22.0;1.0;;736802.0;;736802.0;;;;;66000.0;74631.0;88,43564081;
2020-0568-PHL;Hydrological;Landslide;Landslide;;;Philippines (the);PHL;South-Eastern Asia;Asia;;;;;;;;;;;2020;12.0;21.0;2020;12.0;21.0;10.0;11.0;;;11.0;;;;;;;88,43564081;
2020-0203-PHL;Meteorological;Storm;Tropical cyclone;;Tropical Cyclone 'Vongfong' (Ambo);Philippines (the);PHL;South-Eastern Asia;Asia;;;;;185.0;Kph;;;;;2020;5.0;15.0;2020;5.0;17.0;5.0;169.0;578571.0;;578740.0;;;;;31100.0;35167.0;88,43564081;
2020-0452-PHL;Meteorological;Storm;Tropical cyclone;;Tropical depression 'Ofel';Philippines (the);PHL;South-Eastern Asia;Asia;;;;;55.0;Kph;;;;;2020;10.0;13.0;2020;10.0;14.0;3.0;;250.0;;250.0;;;;;187.0;211.0;88,43564081;
2020-0470-PHL;Meteorological;Storm;Tropical cyclone;;Typhoon 'Molave' (Quinta);Philippines (the);PHL;South-Eastern Asia;Asia;;;;;155.0;Kph;;;;;2020;10.0;28.0;2020;10.0;28.0;31.0;40.0;888375.0;;888415.0;;;;;87100.0;98490.0;88,43564081;
2020-0047-PNG;Hydrological;Flood;Flash flood;;;Papua New Guinea;PNG;Melanesia;Oceania;;;;;;Km2;;;;Kuma River;2020;2.0;5.0;2020;2.0;6.0;7.0;;200.0;;200.0;;;;;;;88,43564081;
2020-0138-PNG;Hydrological;Flood;Riverine flood;;;Papua New Guinea;PNG;Melanesia;Oceania;Torrential rains;;;;;Km2;;;;Rumu river;2020;4.0;4.0;2020;4.0;7.0;;;60000.0;;60000.0;;;;;;;88,43564081;
2020-0146-PNG;Hydrological;Landslide;Landslide;;;Papua New Guinea;PNG;Melanesia;Oceania;Heavy rains;;;;;;;;;;2020;4.0;10.0;2020;4.0;10.0;10.0;;100.0;;100.0;;;;;;;88,43564081;
2020-0571-PNG;Hydrological;Landslide;Landslide;;;Papua New Guinea;PNG;Melanesia;Oceania;Heavy rains;;;;;;;;;;2020;12.0;29.0;2020;12.0;30.0;13.0;;;;;;;;;;;88,43564081;
2020-0051-POL;Meteorological;Storm;Extra-tropical storm;;Storm 'Ciara' (Sabine);Poland;POL;Eastern Europe;Europe;;;;;;Kph;;;;;2020;2.0;8.0;2020;2.0;9.0;3.0;6.0;;;6.0;;;;;;;88,43564081;
2020-0273-POL;Hydrological;Flood;;;;Poland;POL;Eastern Europe;Europe;;;;;47884.0;Km2;;;;;2020;6.0;29.0;2020;7.0;5.0;;;390.0;;390.0;;;;;;;88,43564081;
2020-0312-PRI;Meteorological;Storm;Tropical cyclone;;Hurricane 'Isaias';Puerto Rico;PRI;Caribbean;Americas;;;;;;Kph;;;;;2020;8.0;2.0;2020;8.0;2.0;1.0;;;;;;;;;59800.0;67620.0;88,43564081;
2020-0363-PRK;Hydrological;Flood;;;;Korea (the Democratic People's Republic of);PRK;Eastern Asia;Asia;Heavy rains;;;;;Km2;;;;;2020;8.0;4.0;2020;8.0;10.0;22.0;;85000.0;;85000.0;;;;;;;88,43564081;
2020-0286-ROU;Hydrological;Flood;;;;Romania;ROU;Eastern Europe;Europe;Heavy rains;;;;;Km2;;;;;2020;6.0;10.0;2020;6.0;26.0;3.0;;1161.0;;1161.0;;;;;85000.0;96115.0;88,43564081;
2020-0156-RWA;Hydrological;Flood;;;;Rwanda;RWA;Eastern Africa;Africa;Heavy rains;;;;;Km2;;;;;2020;5.0;1.0;2020;5.0;4.0;8.0;5.0;500.0;;505.0;;;;;;;88,43564081;
2020-0369-SAU;Hydrological;Flood;;;;Saudi Arabia;SAU;Western Asia;Asia;Hevay rains;;;;;Km2;;;;;2020;8.0;;2020;8.0;9.0;3.0;;600.0;;600.0;;;;;;;88,43564081;
2020-0397-SEN;Hydrological;Flood;;;;Senegal;SEN;Western Africa;Africa;Heavy rains;;;;;Km2;;;;;2020;9.0;5.0;2020;9.0;6.0;11.0;;17000.0;;17000.0;;;;;18000.0;20354.0;88,43564081;
2020-0474-SLV;Meteorological;Storm;Tropical cyclone;;Hurricane 'Eta';El Salvador;SLV;Central America;Americas;;;;;;Kph;;;;;2020;11.0;2.0;2020;11.0;4.0;;;;;;;;;;;;88,43564081;
2020-0495-SLV;Meteorological;Storm;Tropical cyclone;;Hurricane 'Iota';El Salvador;SLV;Central America;Americas;;;;;;Kph;;;;;2020;11.0;17.0;2020;11.0;18.0;1.0;;;;;;;;;;;88,43564081;
2020-0464-SLV;Hydrological;Landslide;Mudslide;;;El Salvador;SLV;Central America;Americas;Heavy rains;;;;;;;;;;2020;10.0;29.0;2020;10.0;29.0;42.0;;525.0;;525.0;;;;;;;88,43564081;
2020-0320-SOM;Hydrological;Flood;Riverine flood;;;Somalia;SOM;Eastern Africa;Africa;;;;;;Km2;;;;Shabelle river;2020;6.0;15.0;2020;7.0;20.0;6.0;;191000.0;;191000.0;;;;;;;88,43564081;
2020-0159-SOM;Hydrological;Flood;;;;Somalia;SOM;Eastern Africa;Africa;Heavy rains;;;;428331.0;Km2;;;;Juba river, Shabelle river basins;2020;4.0;20.0;2020;4.0;28.0;26.0;20.0;1000000.0;;1000020.0;;;;;;;88,43564081;
2020-0454-SVK;Hydrological;Flood;;;;Slovakia;SVK;Eastern Europe;Europe;;;;;;Km2;;;;Hornád River;2020;10.0;13.0;2020;10.0;16.0;1.0;;250.0;;250.0;;;;;;;88,43564081;
2020-0051-SVN;Meteorological;Storm;Extra-tropical storm;;Storm 'Ciara' (Sabine);Slovenia;SVN;Southern Europe;Europe;;;;;;Kph;;;;;2020;2.0;7.0;2020;2.0;9.0;1.0;;;;;;;;;;;88,43564081;
2020-0051-SWE;Meteorological;Storm;Extra-tropical storm;;Storm 'Ciara' (Sabine);Sweden;SWE;Northern Europe;Europe;;;;;;Kph;;;;;2020;2.0;7.0;2020;2.0;9.0;1.0;;;;;;;;;;;88,43564081;
2020-0447-SYR;Climatological;Wildfire;;;;Syrian Arab Republic;SYR;Western Asia;Asia;;;;;;Km2;;;;;2020;9.0;1.0;2020;10.0;15.0;3.0;79.0;140000.0;;140079.0;;;;;;;88,43564081;
2020-0302-TCD;Hydrological;Flood;;;;Chad;TCD;Middle Africa;Africa;Heavy rains;;;;134488.0;Km2;;;;;2020;4.0;20.0;2020;4.0;21.0;;;2062.0;;2062.0;;;;;;;88,43564081;
2020-0382-TCD;Hydrological;Flood;;;;Chad;TCD;Middle Africa;Africa;Heavy rains;;;;;Km2;;;;;2020;8.0;1.0;2020;10.0;12.0;3.0;;34872.0;;34872.0;;;;;;;88,43564081;
2020-0426-TGO;Hydrological;Flood;;;;Togo;TGO;Western Africa;Africa;Heavy rains;;;;;Km2;;;;Oti River;2020;9.0;1.0;2020;10.0;31.0;11.0;;57000.0;;57000.0;;;;;;;88,43564081;
2020-0199-THA;Meteorological;Storm;Convective storm;Severe storm;;Thailand;THA;South-Eastern Asia;Asia;;;;;;Kph;;;;;2020;4.0;29.0;2020;5.0;9.0;2.0;2.0;50500.0;;50502.0;;;;;10000.0;11308.0;88,43564081;
2020-0529-THA;Hydrological;Flood;Flash flood;;;Thailand;THA;South-Eastern Asia;Asia;Heavy rains;;;;;Km2;;;;;2020;11.0;25.0;2020;12.0;14.0;29.0;;691659.0;;691659.0;;;;;50000.0;56538.0;88,43564081;
2020-0411-THA;Meteorological;Storm;Tropical cyclone;;Tropical storm Linfa;Thailand;THA;South-Eastern Asia;Asia;;;;;;Kph;;;;;2020;10.0;9.0;2020;10.0;31.0;6.0;;274923.0;;274923.0;;;;;;;88,43564081;
2020-0527-TJK;Hydrological;Flood;;;;Tajikistan;TJK;Central Asia;Asia;Heavy rains;;;;;Km2;;;;;2020;5.0;14.0;2020;5.0;16.0;2.0;;2690.0;;2690.0;;;;;;;88,43564081;
2020-0132-TON;Meteorological;Storm;Tropical cyclone;;Cyclone 'Harold';Tonga;TON;Polynesia;Oceania;;;;;222.0;Kph;;;;;2020;4.0;6.0;2020;4.0;9.0;;;25000.0;;25000.0;;;;;111000.0;125515.0;88,43564081;
2020-0440-TUN;Hydrological;Flood;Flash flood;;;Tunisia;TUN;Northern Africa;Africa;Heavy rains;;;;;Km2;;;;;2020;9.0;5.0;2020;9.0;12.0;6.0;;40000.0;;40000.0;;;;;;;88,43564081;
2020-0034-TUR;Geophysical;Earthquake;Ground movement;;;Turkey;TUR;Western Asia;Asia;;;;;7.0;Richter;;;20:55;39.081;2020;1.0;24.0;2020;1.0;24.0;41.0;1607.0;69000.0;;70607.0;;;;;340000.0;384460.0;88,43564081;
2020-0073-TUR;Geophysical;Earthquake;Ground movement;;;Turkey;TUR;Western Asia;Asia;;;;;6.0;Richter;;;09:23;;2020;2.0;23.0;2020;2.0;23.0;9.0;50.0;;3000.0;3050.0;;;;;;;88,43564081;
2020-0251-TUR;Geophysical;Earthquake;Ground movement;;;Turkey;TUR;Western Asia;Asia;;;;;6.0;Richter;;;17:24;;2020;6.0;14.0;2020;6.0;14.0;1.0;35.0;6600.0;;6635.0;;;;;;;88,43564081;
2020-0279-TUR;Geophysical;Earthquake;Ground movement;;;Turkey;TUR;Western Asia;Asia;;;;;5.0;Richter;;;13:03;;2020;6.0;25.0;2020;6.0;25.0;;5.0;273.0;;278.0;;;;;;;88,43564081;
2020-0466-TUR;Geophysical;Earthquake;Ground movement;;;Turkey;TUR;Western Asia;Asia;;;;;7.0;Richter;;;14:57;;2020;10.0;30.0;2020;10.0;30.0;115.0;1034.0;;5000.0;6034.0;;;;;450000.0;508845.0;88,43564081;
2020-0253-TUR;Hydrological;Flood;Flash flood;;;Turkey;TUR;Western Asia;Asia;;;;;;Km2;;;;;2020;6.0;11.0;2020;6.0;12.0;1.0;;750.0;;750.0;;;;;;;88,43564081;
2020-0287-TUR;Hydrological;Flood;Flash flood;;;Turkey;TUR;Western Asia;Asia;;;;;;Km2;;;;;2020;6.0;21.0;2020;6.0;23.0;7.0;;72.0;;72.0;;;;;35000.0;39577.0;88,43564081;
2020-0044-TUR;Hydrological;Landslide;Avalanche;;;Turkey;TUR;Western Asia;Asia;;;;;;;;;;;2020;2.0;4.0;2020;2.0;5.0;41.0;84.0;;;84.0;;;;;;;88,43564081;
2020-0597-TUR;Hydrological;Flood;;;;Turkey;TUR;Western Asia;Asia;;;;;;Km2;;;;;2020;8.0;22.0;2020;8.0;23.0;16.0;;;;;;;;;250000.0;282691.0;88,43564081;
2020-0015-TUV;Meteorological;Storm;Tropical cyclone;;Cyclone 'Tino';Tuvalu;TUV;Polynesia;Oceania;;;;;;Kph;;;;;2020;1.0;18.0;2020;1.0;18.0;;;5500.0;;5500.0;;;;;;;88,43564081;
2020-0308-TWN;Meteorological;Storm;Tropical cyclone;;Tropical cyclone 'Hagupit' (Dindo);Taiwan (Province of China);TWN;Eastern Asia;Asia;;;;;130.0;Kph;;;;;2020;8.0;3.0;2020;8.0;4.0;1.0;1.0;;;1.0;;;;;;;88,43564081;
2020-0037-TZA;Hydrological;Flood;Flash flood;;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Heavy rains;;;;;Km2;;;;;2020;1.0;27.0;2020;2.0;3.0;29.0;;28258.0;;28258.0;;;;;;;88,43564081;
2020-0458-TZA;Hydrological;Flood;Flash flood;;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Heavy rains;;;;;Km2;;;;Msimbazi River;2020;10.0;13.0;2020;10.0;15.0;12.0;;;;;;;;;;;88,43564081;
2020-0194-TZA;Hydrological;Flood;;;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Heavy rains;;;;;Km2;;;;Rufiji River;2020;3.0;10.0;2020;3.0;17.0;;;;17500.0;17500.0;;;;;;;88,43564081;
2020-0164-UGA;Hydrological;Flood;;;;Uganda;UGA;Eastern Africa;Africa;Heavy rains;;;;;Km2;;;;;2020;4.0;17.0;2020;5.0;5.0;5.0;;200.0;;200.0;;;;;;;88,43564081;
2020-0385-UGA;Hydrological;Flood;;;;Uganda;UGA;Eastern Africa;Africa;Heavy rains;;;;;Km2;;;;;2020;8.0;19.0;2020;8.0;19.0;1.0;;4000.0;;4000.0;;;;;;;88,43564081;
2020-0318-UKR;Climatological;Wildfire;Forest fire;;;Ukraine;UKR;Eastern Europe;Europe;;;;;;Km2;;;;;2020;7.0;6.0;2020;7.0;6.0;5.0;;300.0;;300.0;;;;;162000.0;183184.0;88,43564081;
2020-0349-UKR;Climatological;Wildfire;Forest fire;;;Ukraine;UKR;Eastern Europe;Europe;;;;;;Km2;;;;;2020;9.0;30.0;2020;10.0;8.0;11.0;18.0;1650.0;;1668.0;;;;;;;88,43564081;
2020-0283-UKR;Hydrological;Flood;;;;Ukraine;UKR;Eastern Europe;Europe;Heavy rains;;;;33791.0;Km2;;;;;2020;6.0;22.0;2020;6.0;29.0;3.0;;55000.0;;55000.0;;;;;153861.0;173981.0;88,43564081;
2020-0580-USA;Meteorological;Storm;Convective storm;Derecho;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;2020;8.0;8.0;2020;8.0;12.0;4.0;;;;;;;5000000.0;5653829.0;6800000.0;7689208.0;88,43564081;
2020-0584-USA;Meteorological;Storm;Convective storm;Hail;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;2020;5.0;27.0;2020;5.0;27.0;;;;;;;;;;1400000.0;1583072.0;88,43564081;
2020-0082-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;2020;3.0;2.0;2020;3.0;5.0;25.0;300.0;12000.0;;12300.0;;;;;2500000.0;2826915.0;88,43564081;
2020-0582-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;2020;3.0;27.0;2020;3.0;28.0;;;;;;;;2200000.0;2487685.0;2900000.0;3279221.0;88,43564081;
2020-0089-USA;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Heavy rains;;;;;Km2;;;;Pearl River;2020;2.0;10.0;2020;2.0;17.0;;;3000.0;;3000.0;;;;;175000.0;197884.0;88,43564081;
2020-0219-USA;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Cristobal';United States of America (the);USA;Northern America;Americas;;;;;85.0;Kph;;;;;2020;6.0;7.0;2020;6.0;7.0;1.0;;;;;;;;;325000.0;367499.0;88,43564081;
2020-0312-USA;Meteorological;Storm;Tropical cyclone;;Hurricane 'Isaias';United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;2020;7.0;31.0;2020;8.0;2.0;16.0;;;;;;;;;4800000.0;5427676.0;88,43564081;
2020-0441-USA;Climatological;Wildfire;Forest fire;;August Complex fire;United States of America (the);USA;Northern America;Americas;;;;;;Km2;;;;;2020;8.0;16.0;2020;10.0;1.0;32.0;;;;;;;7500000.0;8480744.0;11000000.0;12438424.0;88,43564081;
2020-0498-VEN;Hydrological;Flood;;;;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Hurricane Iota;;;;;Km2;;;;;2020;11.0;8.0;2020;11.0;17.0;3.0;;3690.0;;3690.0;;;;;30000.0;33923.0;88,43564081;
2020-0307-VNM;Meteorological;Storm;Tropical cyclone;;Tropical cyclone 'Sinlaku';Viet Nam;VNM;South-Eastern Asia;Asia;;;;;75.0;Kph;;;;;2020;7.0;29.0;2020;7.0;30.0;2.0;;10000.0;;10000.0;;;;;232.0;262.0;88,43564081;
2020-0425-VNM;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Nangka' (Nika);Viet Nam;VNM;South-Eastern Asia;Asia;;;;;85.0;Kph;;;;;2020;10.0;13.0;2020;10.0;14.0;2.0;;67855.0;2925.0;70780.0;;;;;;;88,43564081;
2020-0462-VNM;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Noul' (Leon);Viet Nam;VNM;South-Eastern Asia;Asia;;;;;85.0;Kph;;;;;2020;9.0;18.0;2020;9.0;21.0;6.0;;125000.0;;125000.0;;;;;33000.0;37315.0;88,43564081;
2020-0558-VNM;Meteorological;Storm;Tropical cyclone;;Tropical depression 'Vicky' (Krovanh);Viet Nam;VNM;South-Eastern Asia;Asia;;;;;;Kph;;;;;2020;12.0;21.0;2020;12.0;21.0;1.0;4.0;;;4.0;;;;;;;88,43564081;
2020-0132-VUT;Meteorological;Storm;Tropical cyclone;;Cyclone 'Harold';Vanuatu;VUT;Melanesia;Oceania;;;;;252.0;Kph;;;;;2020;4.0;6.0;2020;4.0;6.0;3.0;120.0;130000.0;;130120.0;;;;;;;88,43564081;
2020-0168-YEM;Hydrological;Flood;Flash flood;;;Yemen;YEM;Western Asia;Asia;Torrential rains;;;;18949.0;Km2;;;;;2020;4.0;15.0;2020;4.0;30.0;10.0;30.0;150000.0;;150030.0;;;;;10000.0;11308.0;88,43564081;
2020-0216-YEM;Hydrological;Flood;;;;Yemen;YEM;Western Asia;Asia;Heavy rains, cyclone Nisarga;;;;;Km2;;;;;2020;6.0;3.0;2020;6.0;4.0;16.0;85.0;130.0;;215.0;;;;;;;88,43564081;
2020-0314-YEM;Hydrological;Flood;;;;Yemen;YEM;Western Asia;Asia;Heavy rains;;;;;Km2;;;;;2020;8.0;1.0;2020;8.0;5.0;20.0;6.0;9000.0;;9006.0;;;;;;;88,43564081;
2020-0319-YEM;Hydrological;Flood;;;;Yemen;YEM;Western Asia;Asia;Heavy rains;;;;;Km2;;;;;2020;7.0;22.0;2020;7.0;25.0;17.0;;;150.0;150.0;;;;;;;88,43564081;
2020-0050-ZAF;Hydrological;Flood;Flash flood;;;South Africa;ZAF;Southern Africa;Africa;Heavy rains;;;;;Km2;;;;;2020;2.0;7.0;2020;2.0;10.0;3.0;;200.0;;200.0;;;;;;;88,43564081;
2020-0419-COD;Hydrological;Flood;Riverine flood;;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Heavy rains;;;;;Km2;;;;Mutahyo River;2020;10.0;1.0;2020;10.0;3.0;13.0;;35422.0;;35422.0;;;;;;;88,43564081;
2020-0123-COD;Hydrological;Flood;;;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Heavy rains;;;;;Km2;;;;Congo river;2020;3.0;17.0;2020;4.0;1.0;;;30000.0;;30000.0;;;;;;;88,43564081;
2020-0128-COD;Hydrological;Flood;;;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Torrential rains;;;;;Km2;;;;;2020;3.0;14.0;2020;3.0;18.0;;;73000.0;;73000.0;;;;;;;88,43564081;
2020-0152-COD;Hydrological;Flood;;;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Heavy rains;;;;;Km2;;;;;2020;5.0;5.0;2020;5.0;5.0;;;500.0;;500.0;;;;;;;88,43564081;
2020-0175-COD;Hydrological;Flood;;;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;;;;;;Km2;;;;Mulongwe river;2020;4.0;16.0;2020;5.0;18.0;52.0;80.0;92500.0;;92580.0;;;;;;;88,43564081;
2020-0031-ZMB;Hydrological;Flood;;;;Zambia;ZMB;Eastern Africa;Africa;Heavy rains;;;;;Km2;;;;;2020;1.0;;2020;1.0;;;;1500.0;;1500.0;;;;;;;88,43564081;
2020-0110-ZMB;Hydrological;Flood;;;;Zambia;ZMB;Eastern Africa;Africa;Heavy rains;;;;;Km2;;;;;2020;3.0;20.0;2020;3.0;26.0;;;700000.0;;700000.0;;;;;;;88,43564081;
2020-0131-TLS;Hydrological;Flood;Riverine flood;;;Timor-Leste;TLS;South-Eastern Asia;Asia;Heavy rains;;;;;Km2;;;;;2020;3.0;13.0;2020;3.0;13.0;3.0;7.0;9124.0;;9131.0;;;;;20000.0;22615.0;88,43564081;
2020-0362-SSD;Hydrological;Flood;;;;South Sudan;SSD;Northern Africa;Africa;Heavy rains;;;;;Km2;;;;White Nile, Akobo River;2020;7.0;;2020;12.0;;;;1042000.0;;1042000.0;;;;;;;88,43564081;
