Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Trajectory
2017-0169-TWN;Hydrological;Flood;Riverine flood;;;Taiwan (Province of China);TWN;Eastern Asia;Asia;Mei-Yu rain band;Slide (land, mud, snow, rock);;;16446.0;Km2;;;;;2017;5.0;31.0;2017;6.0;5.0;5.0;35.0;4000.0;39.0;4074.0;;;;;28100.0;33549.0;83,75725455;
2017-0337-VNM;Hydrological;Flood;Flash flood;;;Viet Nam;VNM;South-Eastern Asia;Asia;;Slide (land, mud, snow, rock);;;;Km2;;;;Da river;2017;8.0;3.0;2017;8.0;3.0;39.0;21.0;3000.0;1140.0;4161.0;;;;;88000.0;105066.0;83,75725455;
2017-0259-VNM;Hydrological;Flood;;;;Viet Nam;VNM;South-Eastern Asia;Asia;;Slide (land, mud, snow, rock);;;;Km2;;;;;2017;6.0;27.0;2017;7.0;5.0;1.0;4.0;4100.0;;4104.0;;;;;355.0;424.0;83,75725455;
2017-0270-VNM;Hydrological;Flood;;;;Viet Nam;VNM;South-Eastern Asia;Asia;Heavy rainfall;Slide (land, mud, snow, rock);;;;Km2;;;;;2017;7.0;7.0;2017;7.0;10.0;14.0;;400.0;;400.0;;;;;1300.0;1552.0;83,75725455;
2017-0428-VNM;Hydrological;Flood;;;;Viet Nam;VNM;South-Eastern Asia;Asia;Tropical Depression 23W;Slide (land, mud, snow, rock);;;;Km2;;;;Mã, La, Ngàn Sâu, and Ngàn Ph? Rivers;2017;10.0;8.0;2017;10.0;16.0;75.0;38.0;40000.0;;40038.0;;;;;88000.0;105066.0;83,75725455;
2017-0280-TUR;Geophysical;Earthquake;Ground movement;;;Turkey;TUR;Western Asia;Asia;;Tsunami/Tidal wave;;;7.0;Richter;37.05825493;27.4887929;01:31;;2017;7.0;21.0;2017;7.0;21.0;;360.0;;;360.0;;;;;;;83,75725455;[(37.05825493, 27.4887929)]
2017-0481-TGO;Hydrological;Flood;;;;Togo;TGO;Western Africa;Africa;Torrential rains;Broken Dam/Burst bank;;;;Km2;;;;Mono river;2017;8.0;;2017;9.0;;;;16060.0;;16060.0;;;;;;;83,75725455;
2017-0465-THA;Hydrological;Flood;;;;Thailand;THA;South-Eastern Asia;Asia;;Broken Dam/Burst bank;;;101670.0;Km2;;;;Yom, Nan, Chao Phraya, Tha Chin, Chi and Mun rivers;2017;10.0;10.0;2017;11.0;8.0;9.0;;605000.0;;605000.0;;;;;1400.0;1671.0;83,75725455;
2017-0203-USA;Meteorological;Storm;Convective storm;Hail;;United States of America (the);USA;Northern America;Americas;;Hail;;;130.0;Kph;34.42153573;-106.1078564;;;2017;5.0;9.0;2017;5.0;11.0;;;;;;;;2500000.0;2984816.0;3100000.0;3701172.0;83,75725455;[(34.42153573, -106.1078564), (31.49105418, -99.35798439), (38.99904782, -105.5478046), (35.5836666, -97.50763169)]
2017-0563-USA;Meteorological;Storm;Convective storm;Hail;;United States of America (the);USA;Northern America;Americas;;Hail;;;130.0;Kph;40.74294887;-92.86968922;;;2017;3.0;6.0;2017;3.0;9.0;2.0;15.0;600.0;;615.0;;;2000000.0;2387853.0;2200000.0;2626638.0;83,75725455;[(40.74294887, -92.86968922), (38.95391372, -96.2049861), (44.82167237, -93.80281167), (43.67704989, -93.34894018), (45.44442351, -93.77387116), (41.48379826, -91.11367567), (39.91942126, -86.28188618), (28.64073058, -82.48494221), (35.5439709, -79.38755638), (40.1249162, -89.14846358), (42.99223023, -75.64852044), (44.87902053, -85.73546611), (41.52747004, -99.80968656), (44.64078545, -89.73591002), (32.75226623, -89.66512679), (38.36749387, -92.47777355), (34.89916261, -92.43950903), (35.5836666, -97.50763169), (38.61260315, -85.33680641), (40.87410625, -77.79915614), (42.2582978, -71.81280979), (40.47703457, -82.62697514)]
2017-0253-USA;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);USA;Northern America;Americas;;Hail;;;135.0;Kph;45.0339288;-92.45201493;;;2017;6.0;9.0;2017;6.0;12.0;;2.0;;;2.0;;;1500000.0;1790890.0;2000000.0;2387853.0;83,75725455;[(45.0339288, -92.45201493), (44.06726175, -98.6296997), (44.41499019, -98.27733766), (45.27497472, -93.24709433), (44.99561171, -96.17384906), (45.55343268, -94.61248454), (44.87902053, -85.73546611), (47.44646066, -100.4696998), (40.12563064, -95.71703077), (42.07607869, -93.5001804)]
2017-0512-USA;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);USA;Northern America;Americas;;Hail;;;;Kph;40.43824876;-85.00652495;;;2017;11.0;5.0;2017;11.0;6.0;;8.0;;;8.0;;;200000.0;238785.0;260000.0;310421.0;83,75725455;[(40.43824876, -85.00652495), (41.70743875, -80.74783035), (40.76859951, -80.77688053), (40.47389549, -85.32458224), (41.3561631, -83.14617751), (38.36749387, -92.47777355), (40.87410625, -77.79915614), (40.1249162, -89.14846358), (39.82882701, -97.64919634), (42.07607869, -93.5001804), (47.38228784, -120.4410727)]
2017-0329-TUN;Climatological;Wildfire;Forest fire;;;Tunisia;TUN;Northern Africa;Africa;;Heat wave;;;;Km2;;;;;2017;7.0;29.0;2017;8.0;7.0;;;2000.0;;2000.0;;;;;;;83,75725455;
2017-0381-TCA;Meteorological;Storm;Tropical cyclone;;Hurricane 'Irma';Turks and Caicos Islands (the);TCA;Caribbean;Americas;;Flood;;;;Kph;21.32602612;-71.19065957;;;2017;9.0;8.0;2017;9.0;9.0;;;;;;;;14900.0;17790.0;500000.0;596963.0;83,75725455;[(21.32602612, -71.19065957), (21.7705412, -72.2964739), (21.64171667, -71.55211708), (21.4646358, -71.1383626)]
2017-0406-THA;Meteorological;Storm;Tropical cyclone;;Typhoon 'Doksuri';Thailand;THA;South-Eastern Asia;Asia;;Flood;;;;Kph;;;;;2017;9.0;17.0;2017;9.0;17.0;;;28500.0;;28500.0;;;;;;;83,75725455;
2017-0326-TWN;Meteorological;Storm;Tropical cyclone;;Typhoon Nesat & Haitang;Taiwan (Province of China);TWN;Eastern Asia;Asia;;Flood;;;150.0;Kph;;;;;2017;7.0;29.0;2017;7.0;31.0;1.0;131.0;;;131.0;;;;;17200.0;20536.0;83,75725455;
2017-0381-USA;Meteorological;Storm;Tropical cyclone;;Hurricane 'Irma';United States of America (the);USA;Northern America;Americas;;Flood;;;300.0;Kph;26.11558858;-81.34271971;;;2017;9.0;10.0;2017;9.0;28.0;97.0;;;70000.0;70000.0;;;29000000.0;34623866.0;57000000.0;68053807.0;83,75725455;[(26.11558858, -81.34271971), (32.83691081, -79.95546708), (26.15204118, -80.48771603), (31.23386846, -81.54749207), (32.86786762, -80.66979753), (37.24501172, -119.6076352), (35.5439709, -79.38755638), (44.64078545, -89.73591002)]
2017-0381-VIR;Meteorological;Storm;Tropical cyclone;;Hurricane 'Irma';Virgin Island (U.S.);VIR;Caribbean;Americas;;Flood;;;;Kph;18.33839226;-64.73664562;;;2017;9.0;7.0;2017;9.0;7.0;4.0;;;;;;;;;;;83,75725455;[(18.33839226, -64.73664562), (18.3448527, -64.92786412), (17.73302553, -64.76792043)]
2017-0422-VNM;Meteorological;Storm;Tropical cyclone;;Typhoon 'Damrey' / 'Ramil';Viet Nam;VNM;South-Eastern Asia;Asia;;Flood;;;130.0;Kph;;;;;2017;11.0;4.0;2017;11.0;5.0;123.0;;4330000.0;;4330000.0;;;;;1000000.0;1193926.0;83,75725455;
2017-0462-ZAF;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;South Africa;ZAF;Southern Africa;Africa;;Flood;;;;Kph;;;;;2017;10.0;9.0;2017;10.0;10.0;11.0;18.0;;500.0;518.0;;;140000.0;167150.0;320000.0;382056.0;83,75725455;
2017-0381-BLM;Meteorological;Storm;Tropical cyclone;;Hurricane 'Irma';Saint Barthélemy;BLM;Caribbean;Americas;;Flood;;;;Kph;;;;;2017;9.0;8.0;2017;9.0;9.0;4.0;;;;;;;1048800.0;1252190.0;;;83,75725455;
2017-9342-TCD;Climatological;Drought;Drought;;;Chad;TCD;Middle Africa;Africa;;Food shortage;;;;Km2;;;;;2017;3.0;;2017;5.0;;;;1886800.0;;1886800.0;;;;;;;83,75725455;
2017-9580-CPV;Climatological;Drought;Drought;;;Cabo Verde;CPV;Western Africa;Africa;Lack if rainfall;Food shortage;;;;Km2;;;;;2017;11.0;;2017;12.0;;;;70000.0;;70000.0;;;;;;;83,75725455;
2017-9088-ZWE;Climatological;Drought;Drought;;;Zimbabwe;ZWE;Eastern Africa;Africa;Erratic rainfall and prolonged drought conditions exacerbated by El Niño disrupted the 2015/2016;Famine;;;;Km2;;;;;2017;2.0;;2020;3.0;;;;6900000.0;;6900000.0;;;;;;;83,75725455;
2017-0010-SRB;Meteorological;Extreme temperature;Severe winter conditions;;;Serbia;SRB;Southern Europe;Europe;;Snow/ice;;;;°C;;;;;2017;1.0;20.0;2017;1.0;20.0;6.0;;;;;;;;;;;83,75725455;
2017-0491-SAU;Hydrological;Flood;;;;Saudi Arabia;SAU;Western Asia;Asia;Torrential rain;;;;181055.0;Km2;21.62630844;41.2082227;;;2017;11.0;21.0;2017;11.0;22.0;4.0;;481.0;;481.0;;;;;;;83,75725455;[(21.62630844, 41.2082227), (27.38703773, 37.29483957), (24.88952571, 39.51715021), (29.67311173, 38.74682674)]
2017-0573-SDN;Hydrological;Flood;Riverine flood;;;Sudan (the);SDN;Northern Africa;Africa;;;;;;Km2;14.2003781;33.40072092;;Blue Nile;2017;6.0;30.0;2017;8.0;14.0;25.0;112.0;29935.0;25600.0;55647.0;;;;;;;83,75725455;[(14.2003781, 33.40072092), (12.60265464, 33.63536512), (20.12424998, 29.05556898), (13.51149217, 22.6285422), (10.87648074, 24.45953532), (15.84367916, 32.80179655), (14.85324317, 29.76498703), (13.68154301, 25.39991852), (15.98869069, 35.75077515), (13.40579996, 32.35113259), (12.34528025, 23.438724)]
2017-0341-SVK;Meteorological;Storm;Convective storm;Derecho;;Slovakia;SVK;Eastern Europe;Europe;;;;;;Kph;;;;;2017;8.0;10.0;2017;8.0;11.0;;;;;;;;;;;;83,75725455;
2017-0006-THA;Hydrological;Flood;Riverine flood;;;Thailand;THA;South-Eastern Asia;Asia;Heavy rains;;;;50020.0;Km2;;;;;2017;1.0;1.0;2017;1.0;31.0;96.0;;1800000.0;;1800000.0;;;;;1000000.0;1193926.0;83,75725455;
2017-0516-THA;Hydrological;Flood;Riverine flood;;;Thailand;THA;South-Eastern Asia;Asia;Heavy rains;;;;;Km2;;;;;2017;11.0;25.0;2017;12.0;3.0;22.0;;385498.0;;385498.0;;;;;;;83,75725455;
2017-0281-THA;Meteorological;Storm;Tropical cyclone;;Tropical Storm Talas;Thailand;THA;South-Eastern Asia;Asia;;;;;;Kph;;;;Nan;2017;7.0;17.0;2017;7.0;19.0;;;60.0;;60.0;;;;;;;83,75725455;
2017-0034-TJK;Hydrological;Landslide;Avalanche;;;Tajikistan;TJK;Central Asia;Asia;;;;;;;;;;;2017;1.0;27.0;2017;1.0;28.0;13.0;;;;;;;;;;;83,75725455;
2017-0205-TZA;Hydrological;Flood;Riverine flood;;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Heavy rainfall;;;;;Km2;;;;;2017;5.0;8.0;2017;5.0;16.0;7.0;;;;;194000.0;231622.0;;;;;83,75725455;
2017-0395-UGA;Hydrological;Flood;Flash flood;;;Uganda;UGA;Eastern Africa;Africa;Torrential rains;;;;;Km2;-0.705315016;29.88923972;;;2017;9.0;20.0;2017;9.0;27.0;17.0;14.0;;;14.0;;;;;;;83,75725455;[(-0.705315016, 29.88923972), (-1.178044283, 29.86651122), (0.36114418, 32.92508221)]
2017-0195-URY;Hydrological;Flood;Riverine flood;;;Uruguay;URY;South America;Americas;Heavy rains;;;;87428.0;Km2;;;;Uruguay River;2017;5.0;29.0;2017;6.0;14.0;;;6639.0;;6639.0;;;;;;;83,75725455;
2017-0108-USA;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;32.65158309;-83.45075937;;;2017;3.0;13.0;2017;3.0;15.0;11.0;12.0;;;12.0;;;;;1000000.0;1193926.0;83,75725455;[(32.65158309, -83.45075937), (33.91651943, -80.89759441)]
2017-0022-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;32.75226623;-89.66512679;;;2017;1.0;18.0;2017;1.0;23.0;24.0;200.0;;;200.0;;;800000.0;955141.0;1100000.0;1313319.0;83,75725455;[(32.75226623, -89.66512679), (32.65158309, -83.45075937), (28.64073058, -82.48494221), (32.79324244, -86.8279668), (31.0775426, -92.01170347)]
2017-0282-USA;Hydrological;Flood;Flash flood;;;United States of America (the);USA;Northern America;Americas;Thunderstorm;;;;;Km2;33.80149081;-110.8124911;;Ellison Creek;2017;7.0;15.0;2017;7.0;15.0;10.0;;;;;;;;;;;83,75725455;[(33.80149081, -110.8124911)]
2017-0058-USA;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Heavy rains;;;;;Km2;37.24501172;-119.6076352;;;2017;2.0;22.0;2017;2.0;22.0;;;300.0;;300.0;;;;;;;83,75725455;[(37.24501172, -119.6076352)]
2017-0383-USA;Meteorological;Storm;Tropical cyclone;;Hurricane 'Maria';United States of America (the);USA;Northern America;Americas;;;;;;Kph;39.90905152;-74.29777334;;;2017;9.0;26.0;2017;9.0;27.0;4.0;;;;;;;;;;;83,75725455;[(39.90905152, -74.29777334), (40.25883576, -74.22515712), (28.64073058, -82.48494221)]
2017-0410-USA;Meteorological;Storm;Tropical cyclone;;Tropical depression'16/Hurricane 'Nate';United States of America (the);USA;Northern America;Americas;;;;;140.0;Kph;36.43527671;-81.50122995;;;2017;10.0;7.0;2017;10.0;8.0;;;60.0;;60.0;;;;;250000.0;298482.0;83,75725455;[(36.43527671, -81.50122995), (34.28951568, -81.60003225), (34.89505063, -82.36939398), (32.84778061, -86.71917408), (34.93252295, -81.9903727), (32.53552334, -86.6429097), (28.64073058, -82.48494221), (32.75226623, -89.66512679), (31.0775426, -92.01170347)]
2017-0252-USA;Climatological;Wildfire;Forest fire;;Wall Fire, Alamo Fire, Whittier Fire;United States of America (the);USA;Northern America;Americas;Weather;;;;190.0;Km2;;;;;2017;7.0;6.0;2017;7.0;10.0;;;9.0;147.0;156.0;;;;;;;83,75725455;
2017-0434-USA;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;Tubbs, Atlas, Nuns Fires;United States of America (the);USA;Northern America;Americas;;;;;;Km2;;;;;2017;6.0;1.0;2017;12.0;31.0;43.0;185.0;;9000.0;9185.0;;;9600000.0;11461694.0;13000000.0;15521044.0;83,75725455;
2017-9550-USA;Climatological;Drought;Drought;;;United States of America (the);USA;Northern America;Americas;;;;;;Km2;;;;;2017;3.0;1.0;2017;12.0;31.0;;;;;;;;1900000.0;2268460.0;2500000.0;2984816.0;83,75725455;
2017-0511-USA;Climatological;Wildfire;;;'Thomas';United States of America (the);USA;Northern America;Americas;Droght, winds;;;;1102.0;Km2;;;;;2017;12.0;4.0;2017;12.0;31.0;2.0;2.0;;2961.0;2963.0;;;1700000.0;2029675.0;2200000.0;2626638.0;83,75725455;
2017-0381-VGB;Meteorological;Storm;Tropical cyclone;;Hurricane 'Irma';Virgin Island (British);VGB;Caribbean;Americas;;;;;;Kph;18.4777739;-64.4004039;;;2017;9.0;8.0;2017;9.0;9.0;9.0;;;;;;;;;3000000.0;3581779.0;83,75725455;[(18.4777739, -64.4004039), (18.42917097, -64.61362133), (18.7269167, -64.33738051)]
2017-0383-VGB;Meteorological;Storm;Tropical cyclone;;Hurricane 'Maria';Virgin Island (British);VGB;Caribbean;Americas;;;;;;Kph;;;;;2017;9.0;20.0;2017;9.0;20.0;;;;;;;;;;;;83,75725455;
2017-0281-VNM;Meteorological;Storm;Tropical cyclone;;Tropical Storm Talas;Viet Nam;VNM;South-Eastern Asia;Asia;;;;;95.0;Kph;;;01:00;;2017;7.0;17.0;2017;7.0;18.0;9.0;;21000.0;;21000.0;;;;;71000.0;84769.0;83,75725455;
2017-0352-VNM;Meteorological;Storm;Tropical cyclone;;Typhoon 'Hato';Viet Nam;VNM;South-Eastern Asia;Asia;;;;;;Kph;;;;;2017;8.0;24.0;2017;8.0;24.0;1.0;1.0;;;1.0;;;;;1430000.0;1707315.0;83,75725455;
2017-0406-VNM;Meteorological;Storm;Tropical cyclone;;Typhoon 'Doksuri';Viet Nam;VNM;South-Eastern Asia;Asia;;;;;185.0;Kph;;;;;2017;9.0;15.0;2017;9.0;16.0;14.0;112.0;691900.0;;692012.0;;;;;484000.0;577860.0;83,75725455;
2017-0492-VNM;Hydrological;Flood;;;;Viet Nam;VNM;South-Eastern Asia;Asia;Tropical depression;;;;27646.0;Km2;;;;Cu De River;2017;11.0;19.0;2017;11.0;24.0;8.0;;41500.0;;41500.0;;;;;;;83,75725455;
2017-0394-VUT;Geophysical;Volcanic activity;Ash fall;;Mt Monaro;Vanuatu;VUT;Melanesia;Oceania;;;;;;;-15.47799271;168.0539135;;;2017;9.0;23.0;2017;10.0;2.0;;;11000.0;;11000.0;;;;;;;83,75725455;[(-15.47799271, 168.0539135)]
2017-0231-VUT;Meteorological;Storm;Tropical cyclone;;Tropical cyclone 'Donna';Vanuatu;VUT;Melanesia;Oceania;;;;;215.0;Kph;-16.26677253;167.6443179;;;2017;5.0;7.0;2017;5.0;12.0;;;2564.0;;2564.0;;;;;;;83,75725455;[(-16.26677253, 167.6443179), (-15.26644893, 166.8946116), (-13.90339136, 167.3873746)]
2017-0365-YEM;Hydrological;Flood;;;;Yemen;YEM;Western Asia;Asia;Heavy rains;;;;;Km2;13.41871579;43.77755667;;;2017;8.0;29.0;2017;8.0;30.0;50.0;8.0;;;8.0;;;;;;;83,75725455;[(13.41871579, 43.77755667), (13.18003491, 44.55294776), (14.07580166, 44.16673367)]
2017-9211-ZAF;Climatological;Drought;Drought;;;South Africa;ZAF;Southern Africa;Africa;;;;;;Km2;;;;;2017;5.0;;2018;6.0;;;;;;;;;;;1200000.0;1432712.0;83,75725455;
2017-0217-ZAF;Hydrological;Flood;;;;South Africa;ZAF;Southern Africa;Africa;;;;;213687.0;Km2;;;;;2017;5.0;14.0;2017;5.0;19.0;3.0;;200.0;;200.0;;;;;;;83,75725455;
2017-0547-ZAF;Climatological;Wildfire;;;Knysna fire;South Africa;ZAF;Southern Africa;Africa;;;;;;Km2;;;;;2017;6.0;7.0;2017;6.0;13.0;9.0;;;5500.0;5500.0;;;200000.0;238785.0;420000.0;501449.0;83,75725455;
2017-0340-COD;Hydrological;Landslide;Landslide;;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;;;;;;;;;;;2017;8.0;16.0;2017;8.0;16.0;174.0;10.0;;;10.0;;;;;;;83,75725455;
2017-0391-COD;Hydrological;Flood;;;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Heavy rains;;;;;Km2;;;;;2017;9.0;19.0;2017;9.0;20.0;105.0;;;500.0;500.0;;;;;;;83,75725455;
2017-0297-MNE;Climatological;Wildfire;Forest fire;;;Montenegro;MNE;Southern Europe;Europe;;;;;;Km2;;;;;2017;7.0;16.0;2017;7.0;18.0;;;200.0;;200.0;;;;;;;83,75725455;
2017-0381-MAF;Meteorological;Storm;Tropical cyclone;;Hurricane 'Irma';Saint Martin (French Part);MAF;Caribbean;Americas;;;;;;Kph;;;;;2017;9.0;8.0;2017;9.0;9.0;12.0;110.0;;;110.0;;;1231200.0;1469962.0;4100000.0;4895098.0;83,75725455;
2017-0381-SXM;Meteorological;Storm;Tropical cyclone;;Hurricane 'Irma';Sint Maarten (Dutch part);SXM;Caribbean;Americas;;;;;;Kph;;;;;2017;9.0;8.0;2017;9.0;9.0;4.0;40.0;5000.0;;5040.0;;;500000.0;596963.0;2500000.0;2984816.0;83,75725455;
2018-0227-VNM;Meteorological;Storm;Tropical cyclone;;Tyhoon 'Son Tinh';Viet Nam;VNM;South-Eastern Asia;Asia;;Flood;Slide (land, mud, snow, rock);;;Kph;;;;;2018;7.0;18.0;2018;7.0;22.0;34.0;;96000.0;;96000.0;;;;;220000.0;256401.0;85,80302606;
2018-0305-VNM;Meteorological;Storm;Tropical cyclone;;Typhoon 'Bebinca';Viet Nam;VNM;South-Eastern Asia;Asia;;Flood;Slide (land, mud, snow, rock);;;Kph;;;;;2018;8.0;17.0;2018;8.0;19.0;13.0;;50000.0;;50000.0;;;;;2000.0;2331.0;85,80302606;
2018-0005-COD;Hydrological;Flood;;;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Thunderstorm;Slide (land, mud, snow, rock);Broken Dam/Burst bank;;5597.0;Km2;;;;;2018;1.0;3.0;2018;1.0;7.0;51.0;17.0;;15743.0;15760.0;;;;;;;85,80302606;
2018-0111-USA;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;;Surge;Flood;;110.0;Kph;42.99223023;-75.64852044;;;2018;3.0;1.0;2018;3.0;3.0;9.0;;;;;;;1400000.0;1631644.0;2300000.0;2680558.0;85,80302606;[(42.99223023, -75.64852044), (37.51644419, -78.84083806), (39.05441869, -76.79926957), (42.2582978, -71.81280979)]
2018-0135-RWA;Hydrological;Flood;;;;Rwanda;RWA;Eastern Africa;Africa;Heavy rains;Slide (land, mud, snow, rock);;;14768.0;Km2;-1.891447464;30.14221239;;;2018;4.0;23.0;2018;4.0;24.0;24.0;;360.0;;360.0;;;;;11000.0;12820.0;85,80302606;[(-1.891447464, 30.14221239), (-1.979170862, 30.01896037), (-1.61907309, 30.4453977), (-1.739283602, 29.98722684)]
2018-0374-SLV;Hydrological;Flood;;;;El Salvador;SLV;Central America;Americas;Combination of low-pressure system and tropical depression;Slide (land, mud, snow, rock);;;;Km2;;;;;2018;10.0;6.0;2018;10.0;11.0;4.0;14.0;7085.0;;7099.0;;;;;;;85,80302606;
2018-0395-TTO;Hydrological;Flood;;;;Trinidad and Tobago;TTO;Caribbean;Americas;Torrential rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2018;10.0;19.0;2018;10.0;23.0;;;150000.0;;150000.0;;;;;3700.0;4312.0;85,80302606;
2018-0130-USA;Hydrological;Flood;;;;United States of America (the);USA;Northern America;Americas;Torrential rains;Slide (land, mud, snow, rock);;;;Km2;22.03949734;-159.6025667;;;2018;4.0;14.0;2018;4.0;15.0;;;1596.0;;1596.0;;;;;125000.0;145683.0;85,80302606;[(22.03949734, -159.6025667)]
2018-0204-VNM;Hydrological;Flood;Flash flood;;;Viet Nam;VNM;South-Eastern Asia;Asia;;Slide (land, mud, snow, rock);;;;Km2;;;;;2018;6.0;23.0;2018;6.0;27.0;33.0;18.0;16710.0;;16728.0;;;;;23000.0;26806.0;85,80302606;
2018-0369-VNM;Hydrological;Flood;;;;Viet Nam;VNM;South-Eastern Asia;Asia;Heavy rains;Slide (land, mud, snow, rock);;;;Km2;;;;;2018;8.0;29.0;2018;9.0;5.0;20.0;;6000.0;;6000.0;;;;;;;85,80302606;
2018-0146-USA;Geophysical;Volcanic activity;Lava flow;;Kilauea;United States of America (the);USA;Northern America;Americas;;Earthquake;;;7.0;;20.2484486;-156.3488107;;;2018;5.0;3.0;2018;5.0;30.0;;;2500.0;;2500.0;;;;;500000.0;582730.0;85,80302606;[(20.2484486, -156.3488107)]
2018-0456-VUT;Geophysical;Volcanic activity;Ash fall;;Ambryn;Vanuatu;VUT;Melanesia;Oceania;;Earthquake;;;;;-16.26677253;167.6443179;;;2018;12.0;15.0;2018;12.0;18.0;;;7286.0;;7286.0;;;;;;;85,80302606;[(-16.26677253, 167.6443179)]
2018-0258-USA;Climatological;Wildfire;Forest fire;;Carr and Mendocino Complex fires;United States of America (the);USA;Northern America;Americas;;Pollution;;;;Km2;;;;;2018;7.0;27.0;2018;8.0;31.0;14.0;;;3237.0;3237.0;;;;;1000000.0;1165460.0;85,80302606;
2018-0344-USA;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);USA;Northern America;Americas;;Hail;;;;Kph;;;;;2018;8.0;6.0;2018;8.0;7.0;;18.0;;;18.0;;;615000.0;716758.0;1000000.0;1165460.0;85,80302606;
2018-0129-USA;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;;Hail;;;;Kph;;;;;2018;4.0;13.0;2018;4.0;15.0;3.0;;;;;;;;;1300000.0;1515098.0;85,80302606;
2018-0419-USA;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Heavy rains;Storm;;;;Km2;27.73202214;-98.09020678;;;2018;10.0;15.0;2018;10.0;20.0;5.0;;;;;;;;;400000.0;466184.0;85,80302606;[(27.73202214, -98.09020678), (30.78810609, -98.18328414), (32.4287595, -97.83129152), (30.0621566, -99.35124529), (30.64868482, -97.60343345), (28.35307907, -98.12613268), (30.70590716, -98.68435594), (30.71776837, -99.22664801), (30.10119025, -97.31240324), (29.83278797, -99.82242705), (28.00809209, -97.51836032), (30.33334361, -97.78033859), (27.7267458, -97.62137111), (40.23990508, -89.91673778), (37.73135335, -88.93005771), (28.35144951, -98.56940926), (41.34494963, -88.88710991), (28.34377306, -99.09886732), (38.76964285, -82.0255768), (31.67660616, -92.16040323), (47.35117852, -123.1974133), (43.99487271, -86.24951361), (35.89420115, -86.89943012), (38.99904782, -105.5478046), (38.59497245, -83.82455862)]
2018-0045-USA;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;;Cold wave;;;;Kph;;;;;2018;1.0;3.0;2018;1.0;5.0;22.0;;;;;;;;;1000000.0;1165460.0;85,80302606;
2018-9277-SLV;Climatological;Drought;Drought;;;El Salvador;SLV;Central America;Americas;Lack of rain, El NIno;Heat wave;;;;Km2;;;;;2018;6.0;;2019;3.0;;;;386610.0;;386610.0;;;;;37000.0;43122.0;85,80302606;
2018-0224-SWE;Climatological;Wildfire;Forest fire;;;Sweden;SWE;Northern Europe;Europe;;Heat wave;;;;Km2;;;;;2018;7.0;8.0;2018;7.0;25.0;;;;;;;;;;102000.0;118877.0;85,80302606;
2018-0469-SLB;Meteorological;Storm;Tropical cyclone;;Tropical cyclone 'Penny';Solomon Islands;SLB;Melanesia;Oceania;;Flood;;;;Kph;;;;;2018;12.0;29.0;2018;12.0;29.0;;;1000.0;;1000.0;;;;;;;85,80302606;
2018-0145-SOM;Meteorological;Storm;Tropical cyclone;;Cyclone 'Sagar';Somalia;SOM;Eastern Africa;Africa;;Flood;;;;Kph;;;;;2018;5.0;21.0;2018;5.0;21.0;53.0;;228000.0;;228000.0;;;;;;;85,80302606;
2018-0042-TON;Meteorological;Storm;Tropical cyclone;;Cyclone Gita;Tonga;TON;Polynesia;Oceania;;Flood;;;285.0;Kph;-21.37651828;-174.9327123;;;2018;2.0;12.0;2018;2.0;13.0;;;87000.0;;87000.0;;;;;;;85,80302606;[(-21.37651828, -174.9327123), (-19.82146262, -174.7655199), (-21.18195032, -175.1980437)]
2018-0313-TWN;Meteorological;Storm;Tropical cyclone;;;Taiwan (Province of China);TWN;Eastern Asia;Asia;;Flood;;;;Kph;;;;;2018;8.0;23.0;2018;8.0;26.0;7.0;140.0;6000.0;;6140.0;;;;;34000.0;39626.0;85,80302606;
